29322,SC,Campobello,Spartanburg,1,P,35.119556,-82.127583,864
29323,SC,Chesnee,Spartanburg,1,P,35.123419,-81.910554,864
29324,SC,Clifton,Spartanburg,1,P,34.984787,-81.824052,864
29325,SC,Clinton,Laurens,1,P,34.468731,-81.884529,864
29329,SC,Converse,Spartanburg,1,P,34.998235,-81.843527,864
29330,SC,Cowpens,Spartanburg,1,P,35.031566,-81.81719,864
29331,SC,Cross Anchor,Spartanburg,1,P,34.65619,-81.875616,864
29332,SC,Cross Hill,Laurens,1,P,34.280472,-81.983497,864
29333,SC,Drayton,Spartanburg,1,P,35.004547,-81.875569,864
29334,SC,Duncan,Spartanburg,1,P,34.913764,-82.131685,864
29335,SC,Enoree,Spartanburg,1,P,34.670945,-81.906417,864
29336,SC,Fairforest,Spartanburg,1,P,34.949833,-82.015376,864
29338,SC,Fingerville,Spartanburg,1,P,34.934395,-81.978426,864
29340,SC,Gaffney,Cherokee,1,P,35.063073,-81.644157,864
29341,SC,Gaffney,Cherokee,1,P,35.092948,-81.675615,864
29342,SC,Gaffney,Cherokee,1,P,34.9878,-81.657854,864
29346,SC,Glendale,Spartanburg,1,P,34.94155,-81.837199,864
29348,SC,Gramling,Spartanburg,1,P,35.082371,-82.125847,864
29349,SC,Inman,Spartanburg,1,P,35.061865,-82.060495,864
29351,SC,Joanna,Laurens,1,P,34.413104,-81.816257,864
29353,SC,Jonesville,Union,1,P,34.81512,-81.69408,864
29355,SC,Kinards,Newberry,1,P,34.34975,-81.76592,864
29356,SC,Landrum,Spartanburg,1,P,35.17046,-82.182315,864
29360,SC,Laurens,Laurens,1,P,34.499113,-82.024156,864
29364,SC,Lockhart,Union,1,P,34.788143,-81.46064,864
29365,SC,Lyman,Spartanburg,1,P,34.972708,-82.152047,864
29368,SC,Mayo,Spartanburg,1,P,35.07233,-81.875622,864
29369,SC,Moore,Spartanburg,1,P,34.874438,-82.021687,864
29370,SC,Mountville,Laurens,1,P,34.338084,-81.957663,864
29372,SC,Pacolet,Spartanburg,1,P,34.900136,-81.759412,864
29373,SC,Pacolet Mills,Spartanburg,1,P,34.91667,-81.746318,864
29374,SC,Pauline,Spartanburg,1,P,34.77366,-81.85704,864
29375,SC,Reidville,Spartanburg,1,P,34.859771,-82.112465,864
29376,SC,Roebuck,Spartanburg,1,P,34.858283,-81.950945,864
29377,SC,Startex,Spartanburg,1,P,34.933642,-82.098779,864
29378,SC,Una,Spartanburg,1,P,34.983705,-81.989044,864
29379,SC,Union,Union,1,P,34.716804,-81.620209,864
29384,SC,Waterloo,Laurens,1,P,34.33285,-82.085163,864
29385,SC,Wellford,Spartanburg,1,P,34.956146,-82.096249,864
29386,SC,White Stone,Spartanburg,1,P,34.885392,-81.806883,864
29388,SC,Woodruff,Spartanburg,1,P,34.760111,-82.044908,864
29390,SC,Duncan,Spartanburg,1,P,34.935584,-82.137048,864
29391,SC,Duncan,Spartanburg,1,P,34.93752,-82.1421,864
29395,SC,Jonesville,Union,1,P,34.85858,-81.74135,864
29401,SC,Charleston,Charleston,1,P,32.77864,-79.937723,843
29402,SC,Charleston,Charleston,1,P,32.7765,-79.93052,843
29403,SC,Charleston,Charleston,1,P,32.797707,-79.947944,843
29404,SC,Charleston AFB,Charleston,1,P,32.894109,-80.065058,843
29405,SC,Charleston,Charleston,1,A,32.8542,-79.9899,843
29406,SC,Charleston,Charleston,1,P,32.92896,-80.02842,843
29407,SC,Charleston,Charleston,1,P,32.797739,-80.009352,843
29409,SC,Charleston,Charleston,1,P,32.794997,-79.960578,843
29410,SC,Charleston,Berkeley,1,A,33.192294,-80.030999,843
29412,SC,Charleston,Charleston,1,P,32.71926,-79.95108,843
29413,SC,Charleston,Charleston,1,P,32.79192,-79.9314,843
29414,SC,Charleston,Charleston,1,P,32.819726,-80.054526,843
29415,SC,Charleston,Charleston,1,A,32.77632,-79.9311,843
29416,SC,Charleston,Charleston,1,P,32.87721,-80.05716,843
29417,SC,Charleston,Charleston,1,P,32.79,-80.032895,843
29418,SC,Charleston,Charleston,1,A,32.89296,-80.0595,843
29419,SC,Charleston,Charleston,1,A,32.93666,-80.10391,843
29420,SC,Charleston,Dorchester,1,A,32.9289,-80.0943,843
29422,SC,Charleston,Charleston,1,P,32.68416,-79.95472,843
29423,SC,Charleston,Charleston,1,P,32.845205,-79.978822,843
29424,SC,Charleston,Charleston,1,P,32.783453,-79.937272,843
29425,SC,Charleston,Charleston,1,P,32.786,-79.9473,843
29426,SC,Adams Run,Charleston,1,P,32.78976,-80.35296,843
29429,SC,Awendaw,Charleston,1,P,32.950076,-79.682147,843
29430,SC,Moncks Corner,Berkeley,1,A,33.2013,-79.7883,843
29431,SC,Bonneau,Berkeley,1,P,33.319552,-79.991797,843
29432,SC,Branchville,Orangeburg,1,P,33.251373,-80.817727,803
29433,SC,Canadys,Colleton,1,P,33.0555,-80.6205,843
29434,SC,Cordesville,Berkeley,1,P,33.131789,-79.899532,843
29435,SC,Cottageville,Colleton,1,P,32.939729,-80.481095,843
29436,SC,Cross,Berkeley,1,P,33.300012,-80.201997,843
29437,SC,Dorchester,Dorchester,1,P,33.142286,-80.378106,843
29438,SC,Edisto Island,Colleton,1,P,32.54952,-80.3199,843
29439,SC,Folly Beach,Charleston,1,P,32.658975,-79.934596,843
29440,SC,Georgetown,Georgetown,1,P,33.52698,-79.29846,843
29442,SC,Georgetown,Georgetown,1,P,33.384772,-79.285717,843
29445,SC,Goose Creek,Berkeley,1,P,32.9913,-80.00562,843
29446,SC,Green Pond,Colleton,1,P,32.654892,-80.5141,843
29447,SC,Grover,Dorchester,1,P,33.105,-80.595,843
29448,SC,Harleyville,Dorchester,1,P,33.184949,-80.576849,843
29449,SC,Hollywood,Charleston,1,P,32.71104,-80.27682,843
29450,SC,Huger,Berkeley,1,P,33.021857,-79.791626,843
29451,SC,Isle of Palms,Charleston,1,P,32.7951,-79.76826,843
29452,SC,Jacksonboro,Colleton,1,P,32.77002,-80.45472,843
29453,SC,Jamestown,Berkeley,1,P,33.19661,-79.693468,843
29455,SC,Johns Island,Charleston,1,P,32.6937,-80.09598,843
29456,SC,Ladson,Berkeley,1,P,33.015577,-80.103768,843
29457,SC,Johns Island,Charleston,1,P,32.7479,-80.03448,843
29458,SC,McClellanville,Charleston,1,P,33.102337,-79.469946,843
29461,SC,Moncks Corner,Berkeley,1,P,33.14454,-80.0283,843
29464,SC,Mount Pleasant,Charleston,1,P,32.820675,-79.845822,843
29465,SC,Mount Pleasant,Charleston,1,P,32.79378,-79.8627,843
29466,SC,Mount Pleasant,Charleston,1,P,32.793889,-79.862778,843
29468,SC,Pineville,Berkeley,1,P,33.414582,-80.088125,843
29469,SC,Pinopolis,Berkeley,1,P,33.222511,-80.04207,843
29470,SC,Ravenel,Charleston,1,P,32.790029,-80.221785,843
29471,SC,Reevesville,Dorchester,1,P,33.176862,-80.681946,843
29472,SC,Ridgeville,Dorchester,1,P,33.095619,-80.31569,843
29474,SC,Round O,Colleton,1,P,32.943372,-80.577736,843
29475,SC,Ruffin,Colleton,1,P,33.010483,-80.821458,843
29476,SC,Russellville,Berkeley,1,P,33.3969,-79.9719,843
29477,SC,Saint George,Dorchester,1,P,33.186567,-80.578213,843
29479,SC,Saint Stephen,Berkeley,1,P,33.40672,-79.933695,843
29481,SC,Smoaks,Colleton,1,P,33.099663,-80.810345,843
29482,SC,Sullivans Island,Charleston,1,P,32.763255,-79.839608,843
29483,SC,Summerville,Dorchester,1,P,33.01621,-80.211407,843
29484,SC,Summerville,Dorchester,1,P,33.013521,-80.200633,843
29485,SC,Summerville,Dorchester,1,P,32.97036,-80.19144,843
29487,SC,Wadmalaw Island,Charleston,1,P,32.652661,-80.18535,843
29488,SC,Walterboro,Colleton,1,P,32.92056,-80.65008,843
29492,SC,Wando,Berkeley,1,A,32.91294,-79.90374,843
29493,SC,Williams,Colleton,1,P,33.03438,-80.84268,843
29501,SC,Florence,Florence,1,P,34.182943,-79.784936,843
29502,SC,Florence,Florence,1,P,34.193305,-79.79202,843
29503,SC,Florence,Florence,1,P,34.19544,-79.80277,843
29504,SC,Florence,Florence,1,P,34.181,-79.780399,843
29505,SC,Florence,Florence,1,P,34.128209,-79.749503,843
29506,SC,Florence,Florence,1,P,34.2099,-79.73412,843
29510,SC,Andrews,Georgetown,1,P,33.446382,-79.556114,843
29511,SC,Aynor,Horry,1,P,33.9911,-79.1945,843
29512,SC,Bennettsville,Marlboro,1,P,34.615411,-79.683933,843
29516,SC,Blenheim,Marlboro,1,P,34.451555,-79.651999,843
29518,SC,Cades,Williamsburg,1,P,33.801172,-79.800776,843
29519,SC,Centenary,Marion,1,P,34.030833,-79.355833,843
29520,SC,Cheraw,Chesterfield,1,P,34.692074,-79.903336,843
29525,SC,Clio,Marlboro,1,P,34.577057,-79.542731,843
29526,SC,Conway,Horry,1,P,33.831611,-79.044071,843
29527,SC,Conway,Horry,1,P,33.74562,-79.0749,843
29528,SC,Conway,Horry,1,P,33.838576,-79.06091,843
29530,SC,Coward,Florence,1,P,34.00221,-79.74619,843
29532,SC,Darlington,Darlington,1,P,34.299713,-79.870157,843
29536,SC,Dillon,Dillon,1,P,34.415654,-79.365648,843
29540,SC,Darlington,Darlington,1,P,34.29972,-79.87632,843
29541,SC,Effingham,Florence,1,P,34.118063,-79.773139,843
29542,SC,Floyd Dale,Dillon,1,P,34.30109,-79.26303,843
29543,SC,Fork,Dillon,1,P,34.289572,-79.244464,843
29544,SC,Aynor,Horry,1,A,34.12728,-79.10838,843
29545,SC,Green Sea,Horry,1,P,34.213319,-79.061954,843
29546,SC,Gresham,Marion,1,P,33.84581,-79.3149,843
29547,SC,Hamer,Dillon,1,P,34.4943,-79.39302,843
29550,SC,Hartsville,Darlington,1,P,34.371372,-80.081059,843
29551,SC,Hartsville,Darlington,1,P,34.369515,-80.083805,843
29554,SC,Hemingway,Williamsburg,1,P,33.73902,-79.44792,843
29555,SC,Johnsonville,Florence,1,P,33.82116,-79.45692,843
29556,SC,Kingstree,Williamsburg,1,P,33.676067,-79.826345,843
29560,SC,Lake City,Florence,1,P,33.867228,-79.760131,843
29563,SC,Lake View,Dillon,1,P,34.344757,-79.164049,843
29564,SC,Lane,Williamsburg,1,P,33.461704,-79.835011,843
29565,SC,Latta,Dillon,1,P,34.337193,-79.43338,843
29566,SC,Little River,Horry,1,P,33.882916,-78.636925,843
29567,SC,Little Rock,Dillon,1,P,34.405553,-79.303868,843
29568,SC,Longs,Horry,1,P,33.886398,-78.747199,843
29569,SC,Loris,Horry,1,P,34.02379,-78.90915,843
29570,SC,McColl,Marlboro,1,P,34.663602,-79.545025,843
29571,SC,Marion,Marion,1,P,34.179926,-79.397416,843
29572,SC,Myrtle Beach,Horry,1,P,33.761192,-78.798339,843
29573,SC,Minturn,Dillon,1,P,34.516944,-79.4725,843
29574,SC,Mullins,Marion,1,P,34.204944,-79.255303,843
29575,SC,Myrtle Beach,Horry,1,P,33.63408,-79.0047,843
29576,SC,Murrells Inlet,Georgetown,1,P,33.54786,-79.0425,843
29577,SC,Myrtle Beach,Horry,1,P,33.6606,-78.92394,843
29578,SC,Myrtle Beach,Horry,1,P,33.727416,-78.843149,843
29579,SC,Myrtle Beach,Horry,1,P,33.655319,-78.944277,843
29580,SC,Nesmith,Williamsburg,1,P,33.599342,-79.564763,843
29581,SC,Nichols,Horry,1,P,34.228926,-79.151099,843
29582,SC,North Myrtle Beach,Horry,1,P,33.82554,-78.66186,843
29583,SC,Pamplico,Florence,1,P,33.993183,-79.569619,843
29584,SC,Patrick,Chesterfield,1,P,34.56271,-80.073995,843
29585,SC,Pawleys Island,Georgetown,1,P,33.43362,-79.12938,843
29587,SC,Myrtle Beach,Horry,1,P,33.616919,-78.989443,843
29588,SC,Myrtle Beach,Horry,1,P,33.6742,-79.0136,843
29589,SC,Rains,Marion,1,P,34.189131,-79.259115,843
29590,SC,Salters,Williamsburg,1,P,33.5637,-79.82892,843
29591,SC,Scranton,Florence,1,P,33.916852,-79.741117,843
29592,SC,Sellers,Marion,1,P,34.254238,-79.456719,843
29593,SC,Society Hill,Darlington,1,P,34.442023,-79.840152,843
29594,SC,Tatum,Marlboro,1,P,34.643798,-79.586735,843
29596,SC,Wallace,Marlboro,1,P,34.727493,-79.859745,843
29597,SC,North Myrtle Beach,Horry,1,P,33.811553,-78.701139,843
29598,SC,North Myrtle Beach,Horry,1,P,33.80418,-78.717871,843
29601,SC,Greenville,Greenville,1,P,34.847572,-82.405078,864
29602,SC,Greenville,Greenville,1,P,34.730677,-82.374586,864
29603,SC,Greenville,Greenville,1,P,34.84992,-82.39692,864
29604,SC,Greenville,Greenville,1,P,34.833953,-82.394892,864
29605,SC,Greenville,Greenville,1,P,34.800088,-82.392436,864
29606,SC,Greenville,Greenville,1,P,34.855184,-82.319476,864
29607,SC,Greenville,Greenville,1,P,34.829463,-82.340884,864
29608,SC,Greenville,Greenville,1,P,34.903033,-82.409263,864
29609,SC,Greenville,Greenville,1,P,34.894065,-82.400675,864
29610,SC,Greenville,Greenville,1,P,34.932533,-82.471808,864
29611,SC,Greenville,Greenville,1,P,34.852343,-82.450654,864
29612,SC,Greenville,Greenville,1,P,34.84862,-82.40377,864
29613,SC,Greenville,Greenville,1,P,34.71606,-82.384344,864
29614,SC,Greenville,Greenville,1,P,34.912951,-82.407585,864
29615,SC,Greenville,Greenville,1,P,34.86742,-82.312671,864
29616,SC,Greenville,Greenville,1,P,34.8525,-82.3941,864
29617,SC,Greenville,Greenville,1,P,34.91887,-82.48039,864
29620,SC,Abbeville,Abbeville,1,P,34.177883,-82.379914,864
29621,SC,Anderson,Anderson,1,P,34.525701,-82.642853,864
29622,SC,Anderson,Anderson,1,P,34.497192,-82.657924,864
29623,SC,Anderson,Anderson,1,P,34.518833,-82.7177,864
29624,SC,Anderson,Anderson,1,P,34.479558,-82.682694,864
29625,SC,Anderson,Anderson,1,P,34.536276,-82.731956,864
29626,SC,Anderson,Anderson,1,P,34.44181,-82.75389,864
29627,SC,Belton,Anderson,1,P,34.519519,-82.504108,864
29628,SC,Calhoun Falls,Abbeville,1,P,34.09224,-82.589874,864
29630,SC,Central,Pickens,1,P,34.742841,-82.797566,864
29631,SC,Clemson,Pickens,1,P,34.682422,-82.817242,864
29632,SC,Clemson,Pickens,1,P,34.684019,-82.812853,864
29633,SC,Clemson,Pickens,1,P,34.696988,-82.892618,864
29634,SC,Clemson,Pickens,1,P,34.675467,-82.822975,864
29635,SC,Cleveland,Greenville,1,P,35.048936,-82.641608,864
29636,SC,Conestee,Greenville,1,P,34.768453,-82.352437,864
29638,SC,Donalds,Abbeville,1,P,34.3968,-82.36248,864
29639,SC,Due West,Abbeville,1,P,34.338065,-82.383195,864
29640,SC,Easley,Pickens,1,P,34.832965,-82.589459,864
29641,SC,Easley,Pickens,1,P,34.8419,-82.597592,864
29642,SC,Easley,Pickens,1,P,34.807062,-82.565335,864
29643,SC,Fair Play,Oconee,1,P,34.525831,-83.043538,864
29644,SC,Fountain Inn,Greenville,1,P,34.681492,-82.220824,864
29645,SC,Gray Court,Laurens,1,P,34.59576,-82.14384,864
29646,SC,Greenwood,Greenwood,1,P,34.184686,-82.153455,864
29647,SC,Greenwood,Greenwood,1,P,34.190161,-82.15282,864
29648,SC,Greenwood,Greenwood,1,P,34.18938,-82.15848,864
29649,SC,Greenwood,Greenwood,1,P,34.220827,-82.161309,864
29650,SC,Greer,Greenville,1,P,34.903274,-82.263027,864
29651,SC,Greer,Greenville,1,P,34.966641,-82.257536,864
29652,SC,Greer,Greenville,1,P,34.940551,-82.206486,864
29653,SC,Hodges,Greenwood,1,P,34.284829,-82.220045,864
29654,SC,Honea Path,Anderson,1,P,34.447033,-82.401901,864
29655,SC,Iva,Anderson,1,P,34.310333,-82.668101,864
29656,SC,La France,Anderson,1,P,34.611636,-82.760923,864
29657,SC,Liberty,Pickens,1,P,34.788495,-82.696345,864
29658,SC,Long Creek,Oconee,1,P,34.759481,-83.233953,864
29659,SC,Lowndesville,Abbeville,1,P,34.2582,-82.5831,864
29661,SC,Marietta,Greenville,1,P,35.057969,-82.512445,864
29662,SC,Mauldin,Greenville,1,P,34.779386,-82.30258,864
29664,SC,Mountain Rest,Oconee,1,P,34.80369,-83.256243,864
29665,SC,Newry,Oconee,1,P,34.718,-82.903145,864
29666,SC,Ninety Six,Greenwood,1,P,34.17126,-82.01827,864
29667,SC,Norris,Pickens,1,P,34.7667,-82.75452,864
29669,SC,Pelzer,Anderson,1,P,34.6538,-82.492047,864
29670,SC,Pendleton,Anderson,1,P,34.646367,-82.76861,864
29671,SC,Pickens,Pickens,1,P,34.891764,-82.723921,864
29672,SC,Seneca,Oconee,1,P,34.686129,-82.957825,864
29673,SC,Piedmont,Greenville,1,P,34.722555,-82.421458,864
29675,SC,Richland,Oconee,1,P,34.70541,-83.02055,864
29676,SC,Salem,Oconee,1,P,34.836395,-82.931412,864
29677,SC,Sandy Springs,Anderson,1,P,34.594084,-82.737994,864
29678,SC,Seneca,Oconee,1,P,34.694092,-82.942659,864
29679,SC,Seneca,Oconee,1,P,34.687255,-82.947664,864
29680,SC,Simpsonville,Greenville,1,P,34.720736,-82.268075,864
29681,SC,Simpsonville,Greenville,1,P,34.744716,-82.257476,864
29682,SC,Six Mile,Pickens,1,P,34.827117,-82.829318,864
29683,SC,Slater,Greenville,1,P,35.030939,-82.495037,864
29684,SC,Starr,Anderson,1,P,34.394215,-82.671024,864
29685,SC,Sunset,Pickens,1,P,34.919438,-82.82166,864
29686,SC,Tamassee,Oconee,1,P,34.899292,-82.981913,864
29687,SC,Taylors,Greenville,1,P,34.933855,-82.321055,864
29688,SC,Tigerville,Greenville,1,P,35.06428,-82.354078,864
29689,SC,Townville,Anderson,1,P,34.536621,-82.868984,864
29690,SC,Travelers Rest,Greenville,1,P,35.003293,-82.433819,864
29691,SC,Walhalla,Oconee,1,P,34.767374,-83.064165,864
29692,SC,Ware Shoals,Greenwood,1,P,34.391414,-82.246924,864
29693,SC,Westminster,Oconee,1,P,34.66002,-83.1363,864
29695,SC,Hodges,Greenwood,1,P,34.287638,-82.24797,864
29696,SC,West Union,Oconee,1,P,34.770462,-83.045301,864
29697,SC,Williamston,Anderson,1,P,34.619714,-82.498758,864
29698,SC,Greenville,Spartanburg,1,P,34.8102,-82.332824,864
29702,SC,Blacksburg,Cherokee,1,P,35.11032,-81.50286,864
29703,SC,Bowling Green,York,1,P,35.143655,-81.21984,803
29704,SC,Catawba,York,1,P,34.849146,-80.933847,803
29706,SC,Chester,Chester,1,P,34.70929,-81.207125,803
29708,SC,Tega Cay,York,1,A,35.007222,-80.945278,803
29709,SC,Chesterfield,Chesterfield,1,P,34.73562,-80.092266,843
29710,SC,Clover,York,1,P,35.10036,-81.21246,803
29712,SC,Edgemoor,Chester,1,P,34.828775,-81.011007,803
29714,SC,Fort Lawn,Chester,1,P,34.70067,-80.915078,803
29715,SC,Fort Mill,York,1,P,35.02632,-80.9472,803
29716,SC,Fort Mill,York,1,P,35.006138,-80.943455,803
29717,SC,Hickory Grove,York,1,P,34.972209,-81.428,803
29718,SC,Jefferson,Chesterfield,1,P,34.586348,-80.419706,843
29720,SC,Lancaster,Lancaster,1,P,34.711703,-80.776346,803
29721,SC,Lancaster,Lancaster,1,P,34.74663,-80.72043,803
29722,SC,Lancaster,Lancaster,1,P,34.74663,-80.72043,803
29724,SC,Lando,Chester,1,P,34.776111,-81.010278,803
29726,SC,McConnells,York,1,P,34.871391,-81.222119,803
29727,SC,Mount Croghan,Chesterfield,1,P,34.747791,-80.249716,843
29728,SC,Pageland,Chesterfield,1,P,34.770414,-80.392269,843
29729,SC,Richburg,Chester,1,P,34.776691,-81.026476,803
29730,SC,Rock Hill,York,1,P,34.927338,-81.022242,803
29731,SC,Rock Hill,York,1,P,34.966257,-81.051305,803
29732,SC,Rock Hill,York,1,P,34.969717,-81.060585,803
29733,SC,Rock Hill,York,1,P,34.888685,-81.022596,803
29734,SC,Rock Hill,York,1,P,34.888686,-81.022597,803
29741,SC,Ruby,Chesterfield,1,P,34.704644,-80.205089,843
29742,SC,Sharon,York,1,P,34.911264,-81.345643,803
29743,SC,Smyrna,York,1,P,35.032223,-81.414391,803
29744,SC,Van Wyck,Lancaster,1,P,34.858333,-80.846111,803
29745,SC,York,York,1,P,35.005776,-81.20783,803
29801,SC,Aiken,Aiken,1,P,33.563294,-81.70739,803
29802,SC,Aiken,Aiken,1,P,33.5613,-81.72288,803
29803,SC,Aiken,Aiken,1,P,33.505306,-81.722662,803
29804,SC,Aiken,Aiken,1,P,33.53368,-81.57192,803
29805,SC,Aiken,Aiken,1,P,33.69652,-81.63342,803
29808,SC,Aiken,Aiken,1,P,33.2464,-81.65098,803
29809,SC,New Ellenton,Aiken,1,P,33.415557,-81.688374,803
29810,SC,Allendale,Allendale,1,P,33.007385,-81.307542,803
29812,SC,Barnwell,Barnwell,1,P,33.24912,-81.3771,803
29813,SC,Hilda,Barnwell,1,P,33.24378,-81.36318,803
29816,SC,Bath,Aiken,1,P,33.50442,-81.8691,803
29817,SC,Blackville,Barnwell,1,P,33.356278,-81.274174,803
29819,SC,Bradley,Greenwood,1,P,34.110286,-82.2348,864
29821,SC,Clarks Hill,McCormick,1,P,33.643217,-82.146893,803
29822,SC,Clearwater,Aiken,1,P,33.499173,-81.894271,803
29824,SC,Edgefield,Edgefield,1,P,33.784864,-81.929768,803
29826,SC,Elko,Barnwell,1,P,33.379073,-81.379513,803
29827,SC,Fairfax,Allendale,1,P,32.92338,-81.28578,803
29828,SC,Gloverville,Aiken,1,P,33.522405,-81.828718,803
29829,SC,Graniteville,Aiken,1,P,33.561049,-81.827041,803
29831,SC,Jackson,Aiken,1,P,33.346735,-81.807883,803
29832,SC,Johnston,Edgefield,1,P,33.833709,-81.804275,803
29834,SC,Langley,Aiken,1,P,33.513309,-81.84765,803
29835,SC,McCormick,McCormick,1,P,33.911406,-82.294029,864
29836,SC,Martin,Allendale,1,P,33.09851,-81.525531,803
29838,SC,Modoc,McCormick,1,P,33.706814,-82.217613,864
29839,SC,Montmorenci,Aiken,1,P,33.505039,-81.598397,803
29840,SC,Mount Carmel,McCormick,1,P,33.988709,-82.445454,864
29841,SC,North Augusta,Aiken,1,P,33.51366,-81.92904,803
29842,SC,North Augusta,Aiken,1,N,33.501667,-81.965278,803
29843,SC,Olar,Bamberg,1,P,33.173876,-81.154816,803
29844,SC,Parksville,McCormick,1,P,33.786159,-82.217925,864
29845,SC,Plum Branch,McCormick,1,P,33.81696,-82.23493,864
29846,SC,Sycamore,Allendale,1,P,33.036504,-81.222643,803
29847,SC,Trenton,Edgefield,1,P,33.70116,-81.81978,803
29848,SC,Troy,Greenwood,1,P,33.967863,-82.285802,864
29849,SC,Ulmer,Allendale,1,P,33.057237,-81.21295,803
29850,SC,Vaucluse,Aiken,1,P,33.608168,-81.807395,803
29851,SC,Warrenville,Aiken,1,P,33.51936,-81.82692,803
29853,SC,Williston,Barnwell,1,P,33.400109,-81.423598,803
29856,SC,Windsor,Aiken,1,P,33.479595,-81.526139,803
29860,SC,North Augusta,Aiken,1,P,33.59249,-81.94374,803
29861,SC,North Augusta,Aiken,1,P,33.517733,-81.95622,803
29899,SC,McCormick,McCormick,1,P,33.90996,-82.292941,864
29901,SC,Beaufort,Beaufort,1,P,32.415427,-80.657055,843
29902,SC,Beaufort,Beaufort,1,P,32.44746,-80.70864,843
29903,SC,Beaufort,Beaufort,1,P,32.424348,-80.7256,843
29904,SC,Beaufort,Beaufort,1,P,32.457332,-80.800847,843
29905,SC,Parris Island,Beaufort,1,A,32.34443,-80.668223,843
29906,SC,Beaufort,Beaufort,1,P,32.431389,-80.67,843
29907,SC,Beaufort,Beaufort,1,A,32.428501,-80.699916,843
29909,SC,Okatie,Beaufort,1,P,32.26222,-80.871116,843
29910,SC,Bluffton,Beaufort,1,P,32.25624,-80.8659,843
29911,SC,Brunson,Hampton,1,P,32.928246,-81.184358,803
29912,SC,Coosawatchie,Jasper,1,P,32.488742,-80.989312,843
29913,SC,Hampton,Hampton,1,N,32.9163,-81.07752,803
29914,SC,Seabrook,Beaufort,1,N,32.527778,-80.766667,843
29915,SC,Daufuskie Island,Beaufort,1,P,32.104167,-80.885556,843
29916,SC,Early Branch,Hampton,1,P,32.63532,-81.03492,843
29918,SC,Estill,Hampton,1,P,32.74452,-81.24012,803
29920,SC,Saint Helena Island,Beaufort,1,P,32.36994,-80.5503,843
29921,SC,Furman,Hampton,1,P,32.759081,-81.238705,803
29922,SC,Garnett,Hampton,1,P,32.60388,-81.24432,803
29923,SC,Gifford,Hampton,1,P,32.860668,-81.239132,803
29924,SC,Hampton,Hampton,1,P,32.866644,-81.113659,803
29925,SC,Hilton Head Island,Beaufort,1,P,32.16397,-80.75359,843
29926,SC,Hilton Head Island,Beaufort,1,P,32.2188,-80.7387,843
29927,SC,Hardeeville,Jasper,1,P,32.280108,-81.071237,843
29928,SC,Hilton Head Island,Beaufort,1,P,32.17188,-80.7483,843
29929,SC,Islandton,Colleton,1,P,32.950909,-80.886582,843
29931,SC,Lobeco,Beaufort,1,P,32.5525,-80.743611,843
29932,SC,Luray,Hampton,1,P,32.864549,-81.227285,803
29933,SC,Miley,Hampton,1,P,32.94768,-81.03192,803
29934,SC,Pineland,Jasper,1,P,32.580518,-81.190105,843
29935,SC,Port Royal,Beaufort,1,P,32.384183,-80.692087,843
29936,SC,Ridgeland,Beaufort,1,P,32.4849,-80.96502,843
29938,SC,Hilton Head Island,Beaufort,1,P,32.1639,-80.75381,843
29939,SC,Estill,Hampton,1,N,32.754722,-81.242222,803
29940,SC,Seabrook,Beaufort,1,P,32.522555,-80.746109,843
29941,SC,Sheldon,Beaufort,1,P,32.6013,-80.7933,843
29943,SC,Tillman,Jasper,1,P,32.4827,-81.116049,843
29944,SC,Varnville,Hampton,1,P,32.85492,-81.077197,803
29945,SC,Yemassee,Hampton,1,P,32.61685,-80.73859,843
30002,GA,Avondale Estates,DeKalb,1,P,33.773074,-84.262986,404
30003,GA,Norcross,Gwinnett,1,P,33.68081,-84.00732,770
30004,GA,Alpharetta,Fulton,1,P,34.12223,-84.29754,770
30005,GA,Alpharetta,Fulton,1,P,34.0791,-84.2039,770
30006,GA,Marietta,Cobb,1,P,33.95095,-84.541149,770
30007,GA,Marietta,Cobb,1,P,33.966321,-84.549012,770
30008,GA,Marietta,Cobb,1,P,33.9025,-84.5841,770
30009,GA,Alpharetta,Fulton,1,P,34.09945,-84.2584,770
30010,GA,Norcross,Gwinnett,1,P,33.96815,-84.21784,770
30011,GA,Auburn,Barrow,1,P,34.02212,-83.82641,770
30012,GA,Conyers,Rockdale,1,P,33.70519,-84.00593,770
30013,GA,Conyers,Rockdale,1,P,33.64054,-83.9642,770
30014,GA,Covington,Newton,1,P,33.59034,-83.83444,770
30015,GA,Covington,Newton,1,P,33.603248,-83.85447,770
30016,GA,Covington,Newton,1,P,33.52883,-83.94782,770
30017,GA,Grayson,Gwinnett,1,P,33.8883,-83.9631,770
30018,GA,Jersey,Walton,1,P,33.71563,-83.79987,770
30019,GA,Dacula,Gwinnett,1,P,33.97674,-83.87482,770
30021,GA,Clarkston,DeKalb,1,P,33.809052,-84.238025,404
30022,GA,Alpharetta,Fulton,1,P,34.0299,-84.2425,770
30023,GA,Alpharetta,Fulton,1,P,34.068883,-84.271995,770
30024,GA,Suwanee,Gwinnett,1,P,34.06485,-84.08485,770
30025,GA,Social Circle,Walton,1,P,33.65325,-83.68549,770
30026,GA,Duluth,Gwinnett,1,A,33.97757,-84.14955,770
30028,GA,Cumming,Forsyth,1,P,34.208765,-84.135128,770
30029,GA,Duluth,Gwinnett,1,A,33.97757,-84.14955,770
